class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,PF,1970,Oceania,Polynesia,89,94,20
Insecta,PF,1980,Oceania,Polynesia,551,560,74
Insecta,PF,1990,Oceania,Polynesia,95,160,26
Insecta,PF,2000,Oceania,Polynesia,677,4138,166
Insecta,PF,2010,Oceania,Polynesia,7,7,5
Insecta,PG,1700,Oceania,Melanesia,1,1,1
Insecta,PG,1820,Oceania,Melanesia,1,1,1
Insecta,PG,1840,Oceania,Melanesia,5,5,3
Insecta,PG,1850,Oceania,Melanesia,2,2,2
Insecta,PG,1870,Oceania,Melanesia,10,10,7
Insecta,PG,1880,Oceania,Melanesia,14,14,7
Insecta,PG,1890,Oceania,Melanesia,272,273,84
Insecta,PG,1900,Oceania,Melanesia,185,199,83
Insecta,PG,1910,Oceania,Melanesia,231,235,95
Insecta,PG,1920,Oceania,Melanesia,134,140,56
Insecta,PG,1930,Oceania,Melanesia,4441,4507,311
Insecta,PG,1940,Oceania,Melanesia,2945,3000,395
Insecta,PG,1950,Oceania,Melanesia,2555,2942,305
Insecta,PG,1960,Oceania,Melanesia,1821,2611,377
Insecta,PG,1970,Oceania,Melanesia,1842,3164,410
Insecta,PG,1980,Oceania,Melanesia,658,755,253
Insecta,PG,1990,Oceania,Melanesia,522,572,92
Insecta,PG,2000,Oceania,Melanesia,670,687,111
Insecta,PG,2010,Oceania,Melanesia,274,282,57
Insecta,PG,2020,Oceania,Melanesia,4,38,3
Insecta,PH,1700,Asia,South-eastern Asia,1,3,1
Insecta,PH,1840,Asia,South-eastern Asia,1,1,1
Insecta,PH,1850,Asia,South-eastern Asia,12,12,10
Insecta,PH,1860,Asia,South-eastern Asia,9,9,9
Insecta,PH,1880,Asia,South-eastern Asia,12,13,8
Insecta,PH,1890,Asia,South-eastern Asia,26,26,12
Insecta,PH,1900,Asia,South-eastern Asia,112,113,78
Insecta,PH,1910,Asia,South-eastern Asia,901,908,379
Insecta,PH,1920,Asia,South-eastern Asia,349,520,190
Insecta,PH,1930,Asia,South-eastern Asia,1294,1301,435
Insecta,PH,1940,Asia,South-eastern Asia,3300,4459,355
Insecta,PH,1950,Asia,South-eastern Asia,253,313,121
Insecta,PH,1960,Asia,South-eastern Asia,563,621,187
Insecta,PH,1970,Asia,South-eastern Asia,196,304,88
Insecta,PH,1980,Asia,South-eastern Asia,1181,1210,283
Insecta,PH,1990,Asia,South-eastern Asia,1239,1291,146
Insecta,PH,2000,Asia,South-eastern Asia,136,221,42
Insecta,PH,2010,Asia,South-eastern Asia,273,280,114
Insecta,PH,2020,Asia,South-eastern Asia,1,1,1
Insecta,PK,1700,Asia,Southern Asia,1,1,1
Insecta,PK,1880,Asia,Southern Asia,3,3,3
Insecta,PK,1890,Asia,Southern Asia,5,5,4
Insecta,PK,1900,Asia,Southern Asia,28,28,8
Insecta,PK,1910,Asia,Southern Asia,21,77,15
Insecta,PK,1920,Asia,Southern Asia,11,13,7
Insecta,PK,1930,Asia,Southern Asia,10,10,6
Insecta,PK,1940,Asia,Southern Asia,1,1,1
Insecta,PK,1950,Asia,Southern Asia,384,386,119
Insecta,PK,1960,Asia,Southern Asia,92,95,55
Insecta,PK,1970,Asia,Southern Asia,70,70,27
Insecta,PK,1980,Asia,Southern Asia,272,273,52
Insecta,PK,1990,Asia,Southern Asia,458,468,27
Insecta,PK,2000,Asia,Southern Asia,55,89,15
Insecta,PK,2010,Asia,Southern Asia,1,1,1
Insecta,PL,1810,Europe,Eastern Europe,2,4,1
Insecta,PL,1840,Europe,Eastern Europe,1,1,1
Insecta,PL,1850,Europe,Eastern Europe,3,3,3
Insecta,PL,1860,Europe,Eastern Europe,22,30,16
Insecta,PL,1870,Europe,Eastern Europe,163,266,77
Insecta,PL,1880,Europe,Eastern Europe,647,2250,182
Insecta,PL,1890,Europe,Eastern Europe,296,683,122
Insecta,PL,1900,Europe,Eastern Europe,1004,2323,273
Insecta,PL,1910,Europe,Eastern Europe,3269,4104,277
Insecta,PL,1920,Europe,Eastern Europe,1746,2556,345
Insecta,PL,1930,Europe,Eastern Europe,2175,4858,376
Insecta,PL,1940,Europe,Eastern Europe,795,1707,203
Insecta,PL,1950,Europe,Eastern Europe,2147,3266,454
Insecta,PL,1960,Europe,Eastern Europe,4158,8073,571
Insecta,PL,1970,Europe,Eastern Europe,3877,8906,644
Insecta,PL,1980,Europe,Eastern Europe,5921,16881,600
Insecta,PL,1990,Europe,Eastern Europe,2123,4673,391
Insecta,PL,2000,Europe,Eastern Europe,1158,1456,302
Insecta,PL,2010,Europe,Eastern Europe,87,90,33
Insecta,PR,1820,Americas,Latin America and the Caribbean,2,2,2
Insecta,PR,1880,Americas,Latin America and the Caribbean,1,1,1
Insecta,PR,1890,Americas,Latin America and the Caribbean,9,9,6
Insecta,PR,1900,Americas,Latin America and the Caribbean,117,821,42
Insecta,PR,1910,Americas,Latin America and the Caribbean,151,204,106
Insecta,PR,1920,Americas,Latin America and the Caribbean,139,139,74
Insecta,PR,1930,Americas,Latin America and the Caribbean,536,573,215
Insecta,PR,1940,Americas,Latin America and the Caribbean,648,785,218
Insecta,PR,1950,Americas,Latin America and the Caribbean,568,581,166
Insecta,PR,1960,Americas,Latin America and the Caribbean,465,533,115
Insecta,PR,1970,Americas,Latin America and the Caribbean,314,3034,99
Insecta,PR,1980,Americas,Latin America and the Caribbean,182,291,64
Insecta,PR,1990,Americas,Latin America and the Caribbean,608,1935,59
Insecta,PR,2000,Americas,Latin America and the Caribbean,1195,2581,88
Insecta,PR,2010,Americas,Latin America and the Caribbean,395,455,60
Insecta,PS,1870,Asia,Western Asia,2,2,1
Insecta,PS,1900,Asia,Western Asia,1,1,1
Insecta,PS,1910,Asia,Western Asia,2,2,1
Insecta,PS,1920,Asia,Western Asia,4,4,4
Insecta,PS,1930,Asia,Western Asia,5,6,4
Insecta,PS,1940,Asia,Western Asia,6,7,4
Insecta,PS,1950,Asia,Western Asia,1,1,1
Insecta,PS,1970,Asia,Western Asia,5,5,4
Insecta,PS,1980,Asia,Western Asia,10,38,4
Insecta,PS,1990,Asia,Western Asia,6,39,2
Insecta,PS,2000,Asia,Western Asia,6,6,3
Insecta,PS,2010,Asia,Western Asia,1,1,1
Insecta,PT,1790,Europe,Southern Europe,1,1,1
Insecta,PT,1850,Europe,Southern Europe,7,7,2
Insecta,PT,1880,Europe,Southern Europe,2,2,2
Insecta,PT,1890,Europe,Southern Europe,17,17,7
Insecta,PT,1900,Europe,Southern Europe,9,15,7
Insecta,PT,1910,Europe,Southern Europe,1,1,1
Insecta,PT,1920,Europe,Southern Europe,1156,1176,73
Insecta,PT,1930,Europe,Southern Europe,2414,2420,143
Insecta,PT,1940,Europe,Southern Europe,85,90,55
Insecta,PT,1950,Europe,Southern Europe,699,730,140
Insecta,PT,1960,Europe,Southern Europe,561,585,241
Insecta,PT,1970,Europe,Southern Europe,5187,14679,884
Insecta,PT,1980,Europe,Southern Europe,2209,2281,578
Insecta,PT,1990,Europe,Southern Europe,3300,3614,506
Insecta,PT,2000,Europe,Southern Europe,8692,36224,557
Insecta,PT,2010,Europe,Southern Europe,8395,27690,1017
Insecta,PT,2020,Europe,Southern Europe,8,8,6
Insecta,PW,1930,Oceania,Micronesia,10,13,7
Insecta,PW,1940,Oceania,Micronesia,131,147,94
Insecta,PW,1950,Oceania,Micronesia,153,176,124
Insecta,PW,1990,Oceania,Micronesia,4,4,2
Insecta,PW,2000,Oceania,Micronesia,1597,14066,67
Insecta,PY,1700,Americas,Latin America and the Caribbean,4,4,3
Insecta,PY,1880,Americas,Latin America and the Caribbean,23,23,18
Insecta,PY,1890,Americas,Latin America and the Caribbean,11,11,6
Insecta,PY,1900,Americas,Latin America and the Caribbean,128,129,86
Insecta,PY,1910,Americas,Latin America and the Caribbean,13,16,11
Insecta,PY,1920,Americas,Latin America and the Caribbean,299,485,175
Insecta,PY,1930,Americas,Latin America and the Caribbean,1352,1389,240
Insecta,PY,1940,Americas,Latin America and the Caribbean,160,198,75
Insecta,PY,1950,Americas,Latin America and the Caribbean,86,132,60
Insecta,PY,1960,Americas,Latin America and the Caribbean,61,61,45
Insecta,PY,1970,Americas,Latin America and the Caribbean,474,666,130
Insecta,PY,1980,Americas,Latin America and the Caribbean,443,545,122
Insecta,PY,1990,Americas,Latin America and the Caribbean,1250,2686,111
Insecta,PY,2000,Americas,Latin America and the Caribbean,3501,27250,110
Insecta,PY,2010,Americas,Latin America and the Caribbean,12,12,7
Insecta,QA,2000,Asia,Western Asia,1,1,1
Insecta,QA,2010,Asia,Western Asia,11,11,1
Insecta,RE,1890,Africa,Sub-Saharan Africa,11,11,7
Insecta,RE,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,RE,1910,Africa,Sub-Saharan Africa,1,1,1
Insecta,RE,1920,Africa,Sub-Saharan Africa,4,4,3
Insecta,RE,1930,Africa,Sub-Saharan Africa,2,2,2
Insecta,RE,1940,Africa,Sub-Saharan Africa,1,1,1
Insecta,RE,1950,Africa,Sub-Saharan Africa,76,94,28
Insecta,RE,1960,Africa,Sub-Saharan Africa,29,29,10
Insecta,RE,1970,Africa,Sub-Saharan Africa,63,73,23
Insecta,RE,1980,Africa,Sub-Saharan Africa,14,21,11
Insecta,RE,1990,Africa,Sub-Saharan Africa,82,111,22
Insecta,RE,2000,Africa,Sub-Saharan Africa,70,276,32
Insecta,RE,2010,Africa,Sub-Saharan Africa,39,46,18
Insecta,RO,1850,Europe,Eastern Europe,3,3,1
Insecta,RO,1860,Europe,Eastern Europe,1,1,1
Insecta,RO,1870,Europe,Eastern Europe,2,2,2
Insecta,RO,1880,Europe,Eastern Europe,1,1,1
Insecta,RO,1890,Europe,Eastern Europe,38,52,24
Insecta,RO,1900,Europe,Eastern Europe,1312,1312,34
Insecta,RO,1910,Europe,Eastern Europe,706,706,33
Insecta,RO,1920,Europe,Eastern Europe,23,26,14
Insecta,RO,1930,Europe,Eastern Europe,20,26,15
Insecta,RO,1940,Europe,Eastern Europe,28,113,11
Insecta,RO,1950,Europe,Eastern Europe,669,669,44
Insecta,RO,1960,Europe,Eastern Europe,61,61,33
Insecta,RO,1970,Europe,Eastern Europe,121,133,52
Insecta,RO,1980,Europe,Eastern Europe,278,294,88
Insecta,RO,1990,Europe,Eastern Europe,24,28,16
Insecta,RO,2000,Europe,Eastern Europe,203,206,76
Insecta,RO,2010,Europe,Eastern Europe,209,236,74
Insecta,RS,1870,Europe,Southern Europe,1,1,1
Insecta,RS,1880,Europe,Southern Europe,6,6,2
Insecta,RS,1900,Europe,Southern Europe,1,1,1
Insecta,RS,1910,Europe,Southern Europe,6,6,4
Insecta,RS,1920,Europe,Southern Europe,15,15,5
Insecta,RS,1930,Europe,Southern Europe,31,65,6
Insecta,RS,1950,Europe,Southern Europe,46,55,23
Insecta,RS,1960,Europe,Southern Europe,98,98,49
Insecta,RS,1970,Europe,Southern Europe,14,17,10
Insecta,RS,1980,Europe,Southern Europe,136,137,46
Insecta,RS,1990,Europe,Southern Europe,30,30,11
Insecta,RS,2000,Europe,Southern Europe,30,30,5
Insecta,RS,2010,Europe,Southern Europe,54,147,34
Insecta,RU,1700,Europe,Eastern Europe,10,10,5
Insecta,RU,1800,Europe,Eastern Europe,1,1,1
Insecta,RU,1810,Europe,Eastern Europe,1,1,1
Insecta,RU,1820,Europe,Eastern Europe,2,2,2
Insecta,RU,1830,Europe,Eastern Europe,5,5,5
Insecta,RU,1840,Europe,Eastern Europe,29,29,24
Insecta,RU,1850,Europe,Eastern Europe,9,9,9
Insecta,RU,1860,Europe,Eastern Europe,139,142,99
Insecta,RU,1870,Europe,Eastern Europe,199,221,138
Insecta,RU,1880,Europe,Eastern Europe,586,599,238
Insecta,RU,1890,Europe,Eastern Europe,965,1095,397
Insecta,RU,1900,Europe,Eastern Europe,2367,2413,522
Insecta,RU,1910,Europe,Eastern Europe,5214,5244,1054
Insecta,RU,1920,Europe,Eastern Europe,9566,9720,1608
Insecta,RU,1930,Europe,Eastern Europe,19828,20079,2299
Insecta,RU,1940,Europe,Eastern Europe,4371,4384,1242
Insecta,RU,1950,Europe,Eastern Europe,163,187,104
Insecta,RU,1960,Europe,Eastern Europe,188,211,133
Insecta,RU,1970,Europe,Eastern Europe,578,637,216
Insecta,RU,1980,Europe,Eastern Europe,6183,6407,691
Insecta,RU,1990,Europe,Eastern Europe,5900,6158,690
Insecta,RU,2000,Europe,Eastern Europe,1686,2041,541
Insecta,RU,2010,Europe,Eastern Europe,10127,44709,1513
Insecta,RU,2020,Europe,Eastern Europe,34,43,13
Insecta,RW,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,RW,1910,Africa,Sub-Saharan Africa,1,1,1
Insecta,RW,1920,Africa,Sub-Saharan Africa,71,144,10
Insecta,RW,1930,Africa,Sub-Saharan Africa,96,139,30
Insecta,RW,1940,Africa,Sub-Saharan Africa,5,5,3
Insecta,RW,1950,Africa,Sub-Saharan Africa,241,320,42
Insecta,RW,1960,Africa,Sub-Saharan Africa,198,226,59
Insecta,RW,1970,Africa,Sub-Saharan Africa,83,125,20
Insecta,RW,1980,Africa,Sub-Saharan Africa,23,23,15
Insecta,RW,1990,Africa,Sub-Saharan Africa,3,3,3
Insecta,RW,2000,Africa,Sub-Saharan Africa,15,54,6
Insecta,RW,2010,Africa,Sub-Saharan Africa,8,8,3
Insecta,SA,1900,Asia,Western Asia,1,1,1
Insecta,SA,1920,Asia,Western Asia,1,1,1
Insecta,SA,1930,Asia,Western Asia,13,13,7
Insecta,SA,1940,Asia,Western Asia,5,5,3
Insecta,SA,1950,Asia,Western Asia,8,8,5
Insecta,SA,1960,Asia,Western Asia,1,4,1
Insecta,SA,1970,Asia,Western Asia,135,166,22
Insecta,SA,1980,Asia,Western Asia,77,84,15
Insecta,SA,1990,Asia,Western Asia,4,5,2
Insecta,SA,2000,Asia,Western Asia,25,62,12
Insecta,SA,2010,Asia,Western Asia,96,343,12
Insecta,SA,2020,Asia,Western Asia,1,1,1
Insecta,SB,1840,Oceania,Melanesia,5,5,5
Insecta,SB,1850,Oceania,Melanesia,1,1,1
Insecta,SB,1880,Oceania,Melanesia,5,10,1
Insecta,SB,1890,Oceania,Melanesia,6,9,4
Insecta,SB,1900,Oceania,Melanesia,243,246,12
Insecta,SB,1910,Oceania,Melanesia,23,33,18
Insecta,SB,1920,Oceania,Melanesia,54,59,17
Insecta,SB,1930,Oceania,Melanesia,91,92,52
Insecta,SB,1940,Oceania,Melanesia,457,533,101
Insecta,SB,1950,Oceania,Melanesia,235,663,28
Insecta,SB,1960,Oceania,Melanesia,569,1155,70
Insecta,SB,1970,Oceania,Melanesia,214,221,38
Insecta,SB,1980,Oceania,Melanesia,99,99,36
Insecta,SB,1990,Oceania,Melanesia,129,205,16
Insecta,SB,2000,Oceania,Melanesia,23,26,14
Insecta,SB,2010,Oceania,Melanesia,91,154,33
Insecta,SB,2020,Oceania,Melanesia,15,34,5
Insecta,SC,1870,Africa,Sub-Saharan Africa,3,3,1
Insecta,SC,1890,Africa,Sub-Saharan Africa,27,27,9
Insecta,SC,1900,Africa,Sub-Saharan Africa,39,49,23
Insecta,SC,1910,Africa,Sub-Saharan Africa,8,8,5
Insecta,SC,1930,Africa,Sub-Saharan Africa,20,35,3
Insecta,SC,1950,Africa,Sub-Saharan Africa,322,322,71
Insecta,SC,1960,Africa,Sub-Saharan Africa,61,62,26
Insecta,SC,1970,Africa,Sub-Saharan Africa,88,88,29
Insecta,SC,1980,Africa,Sub-Saharan Africa,93,93,28
Insecta,SC,1990,Africa,Sub-Saharan Africa,86,89,23
Insecta,SC,2000,Africa,Sub-Saharan Africa,29,134,11
Insecta,SC,2010,Africa,Sub-Saharan Africa,16,16,5
Insecta,SD,1830,Africa,Northern Africa,1,1,1
Insecta,SD,1880,Africa,Northern Africa,1,1,1
Insecta,SD,1890,Africa,Northern Africa,4,4,3
Insecta,SD,1900,Africa,Northern Africa,14,17,6
Insecta,SD,1910,Africa,Northern Africa,39,43,18
Insecta,SD,1920,Africa,Northern Africa,29,31,19
Insecta,SD,1930,Africa,Northern Africa,31,50,26
Insecta,SD,1940,Africa,Northern Africa,52,55,28
Insecta,SD,1950,Africa,Northern Africa,70,117,37
Insecta,SD,1960,Africa,Northern Africa,700,974,136
Insecta,SD,1970,Africa,Northern Africa,80,86,36
Insecta,SD,1980,Africa,Northern Africa,156,160,37
Insecta,SD,1990,Africa,Northern Africa,355,362,50
Insecta,SD,2000,Africa,Northern Africa,22,9763,10
Insecta,SD,2010,Africa,Northern Africa,4,54,2
Insecta,SE,1750,Europe,Northern Europe,49,49,36
Insecta,SE,1760,Europe,Northern Europe,4,4,4
Insecta,SE,1770,Europe,Northern Europe,7,8,7
Insecta,SE,1780,Europe,Northern Europe,5,12,5
Insecta,SE,1790,Europe,Northern Europe,7,7,7
Insecta,SE,1800,Europe,Northern Europe,55,68,45
Insecta,SE,1810,Europe,Northern Europe,22,26,18
Insecta,SE,1820,Europe,Northern Europe,218,295,128
Insecta,SE,1830,Europe,Northern Europe,93,159,74
Insecta,SE,1840,Europe,Northern Europe,89,100,57
Insecta,SE,1850,Europe,Northern Europe,754,2531,414
Insecta,SE,1860,Europe,Northern Europe,545,1407,241
Insecta,SE,1870,Europe,Northern Europe,765,1910,405
Insecta,SE,1880,Europe,Northern Europe,1541,2761,623
Insecta,SE,1890,Europe,Northern Europe,672,1104,355
Insecta,SE,1900,Europe,Northern Europe,2348,4092,825
Insecta,SE,1910,Europe,Northern Europe,2816,3759,1045
Insecta,SE,1920,Europe,Northern Europe,7686,10995,2294
Insecta,SE,1930,Europe,Northern Europe,14196,21403,2440
Insecta,SE,1940,Europe,Northern Europe,25819,40113,2890
Insecta,SE,1950,Europe,Northern Europe,25765,40745,3381
Insecta,SE,1960,Europe,Northern Europe,52247,104750,5711
Insecta,SE,1970,Europe,Northern Europe,102246,377337,6952
Insecta,SE,1980,Europe,Northern Europe,71788,311426,6571
Insecta,SE,1990,Europe,Northern Europe,105152,1019875,7361
Insecta,SE,2000,Europe,Northern Europe,205250,1850224,10973
Insecta,SE,2010,Europe,Northern Europe,140703,354512,11052
Insecta,SE,2020,Europe,Northern Europe,27845,57219,7059
Insecta,SG,1850,Asia,South-eastern Asia,8,8,6
Insecta,SG,1890,Asia,South-eastern Asia,3,3,3
Insecta,SG,1900,Asia,South-eastern Asia,5,5,4
Insecta,SG,1910,Asia,South-eastern Asia,18,18,10
Insecta,SG,1930,Asia,South-eastern Asia,14,18,11
Insecta,SG,1940,Asia,South-eastern Asia,19,19,9
Insecta,SG,1950,Asia,South-eastern Asia,28,30,8
Insecta,SG,1960,Asia,South-eastern Asia,136,178,76
Insecta,SG,1970,Asia,South-eastern Asia,330,332,141
Insecta,SG,1980,Asia,South-eastern Asia,104,113,62
Insecta,SG,1990,Asia,South-eastern Asia,50,67,23
Insecta,SG,2000,Asia,South-eastern Asia,26,32,7
Insecta,SG,2010,Asia,South-eastern Asia,56,79,27
Insecta,SH,1850,Africa,Sub-Saharan Africa,4,4,3
Insecta,SH,1900,Africa,Sub-Saharan Africa,7,7,1
Insecta,SH,1930,Africa,Sub-Saharan Africa,24,24,9
Insecta,SH,1940,Africa,Sub-Saharan Africa,2,2,2
Insecta,SH,1950,Africa,Sub-Saharan Africa,80,84,4
Insecta,SH,1960,Africa,Sub-Saharan Africa,21,21,8
Insecta,SH,1970,Africa,Sub-Saharan Africa,5,5,3
Insecta,SH,1980,Africa,Sub-Saharan Africa,3,4,1
Insecta,SH,1990,Africa,Sub-Saharan Africa,5,6,1
Insecta,SH,2000,Africa,Sub-Saharan Africa,3,7,3
Insecta,SH,2010,Africa,Sub-Saharan Africa,1,1,1
Insecta,SI,1800,Europe,Southern Europe,2,2,2
Insecta,SI,1870,Europe,Southern Europe,64,65,24
Insecta,SI,1880,Europe,Southern Europe,2,2,1
Insecta,SI,1890,Europe,Southern Europe,7,7,4
Insecta,SI,1900,Europe,Southern Europe,12,12,9
Insecta,SI,1910,Europe,Southern Europe,6,9,6
Insecta,SI,1920,Europe,Southern Europe,99,129,14
Insecta,SI,1930,Europe,Southern Europe,123,144,19
Insecta,SI,1940,Europe,Southern Europe,6,6,4
Insecta,SI,1950,Europe,Southern Europe,163,163,50
Insecta,SI,1960,Europe,Southern Europe,234,234,51
Insecta,SI,1970,Europe,Southern Europe,1117,1118,158
Insecta,SI,1980,Europe,Southern Europe,477,480,194
Insecta,SI,1990,Europe,Southern Europe,1151,1178,286
Insecta,SI,2000,Europe,Southern Europe,361,382,113
Insecta,SI,2010,Europe,Southern Europe,59,65,20
Insecta,SI,2020,Europe,Southern Europe,3,3,3
Insecta,SJ,1920,Europe,Northern Europe,6,6,1
Insecta,SJ,1930,Europe,Northern Europe,1,1,1
Insecta,SJ,1950,Europe,Northern Europe,1,1,1
Insecta,SJ,1970,Europe,Northern Europe,370,1635,29
Insecta,SJ,1980,Europe,Northern Europe,1,1,1
Insecta,SJ,2000,Europe,Northern Europe,839,896,56
Insecta,SJ,2010,Europe,Northern Europe,1316,1319,71
Insecta,SK,1870,Europe,Eastern Europe,159,176,15
Insecta,SK,1880,Europe,Eastern Europe,96,233,44
Insecta,SK,1890,Europe,Eastern Europe,5,7,5
Insecta,SK,1900,Europe,Eastern Europe,674,995,45
Insecta,SK,1910,Europe,Eastern Europe,108,365,49
Insecta,SK,1920,Europe,Eastern Europe,26,33,14
Insecta,SK,1930,Europe,Eastern Europe,16,16,12
Insecta,SK,1940,Europe,Eastern Europe,17,20,9
Insecta,SK,1950,Europe,Eastern Europe,109,165,73
Insecta,SK,1960,Europe,Eastern Europe,347,386,61
Insecta,SK,1970,Europe,Eastern Europe,241,368,108
Insecta,SK,1980,Europe,Eastern Europe,1724,4361,243
Insecta,SK,1990,Europe,Eastern Europe,818,2240,182
Insecta,SK,2000,Europe,Eastern Europe,277,277,56
Insecta,SK,2010,Europe,Eastern Europe,125,142,71
Insecta,SL,1750,Africa,Sub-Saharan Africa,1,1,1
Insecta,SL,1880,Africa,Sub-Saharan Africa,2,7,2
Insecta,SL,1890,Africa,Sub-Saharan Africa,10,20,9
Insecta,SL,1900,Africa,Sub-Saharan Africa,5,5,2
Insecta,SL,1910,Africa,Sub-Saharan Africa,78,78,35
Insecta,SL,1920,Africa,Sub-Saharan Africa,60,92,27
Insecta,SL,1930,Africa,Sub-Saharan Africa,105,277,36
Insecta,SL,1940,Africa,Sub-Saharan Africa,14,98,10
Insecta,SL,1950,Africa,Sub-Saharan Africa,20,30,9
Insecta,SL,1960,Africa,Sub-Saharan Africa,58,60,12
Insecta,SL,1970,Africa,Sub-Saharan Africa,4,4,3
Insecta,SL,1980,Africa,Sub-Saharan Africa,68,71,35
Insecta,SL,1990,Africa,Sub-Saharan Africa,127,127,52
Insecta,SL,2000,Africa,Sub-Saharan Africa,9,32,7
Insecta,SL,2010,Africa,Sub-Saharan Africa,668,668,63
Insecta,SM,1950,Europe,Southern Europe,2,2,1
Insecta,SM,1960,Europe,Southern Europe,7,7,2
Insecta,SM,1970,Europe,Southern Europe,1,1,1
Insecta,SM,1980,Europe,Southern Europe,59,59,24
Insecta,SM,1990,Europe,Southern Europe,1,1,1
Insecta,SM,2000,Europe,Southern Europe,3,6,2
Insecta,SM,2010,Europe,Southern Europe,23,70,16
Insecta,SN,1780,Africa,Sub-Saharan Africa,1,1,1
Insecta,SN,1820,Africa,Sub-Saharan Africa,1,1,1
Insecta,SN,1830,Africa,Sub-Saharan Africa,3,3,2
Insecta,SN,1860,Africa,Sub-Saharan Africa,1,2,1
Insecta,SN,1880,Africa,Sub-Saharan Africa,4,5,3
Insecta,SN,1900,Africa,Sub-Saharan Africa,3,3,2
Insecta,SN,1910,Africa,Sub-Saharan Africa,8,8,4
Insecta,SN,1930,Africa,Sub-Saharan Africa,5,5,5
Insecta,SN,1940,Africa,Sub-Saharan Africa,2017,2018,54
Insecta,SN,1950,Africa,Sub-Saharan Africa,58,58,29
Insecta,SN,1960,Africa,Sub-Saharan Africa,442,443,41
Insecta,SN,1970,Africa,Sub-Saharan Africa,265,283,39
Insecta,SN,1980,Africa,Sub-Saharan Africa,109,128,37
Insecta,SN,1990,Africa,Sub-Saharan Africa,10,192,10
Insecta,SN,2000,Africa,Sub-Saharan Africa,60,5461,18
Insecta,SN,2010,Africa,Sub-Saharan Africa,13,370,5
Insecta,SO,1860,Africa,Sub-Saharan Africa,1,3,1
Insecta,SO,1880,Africa,Sub-Saharan Africa,2,2,2
Insecta,SO,1890,Africa,Sub-Saharan Africa,6,6,3
Insecta,SO,1900,Africa,Sub-Saharan Africa,7,7,5
Insecta,SO,1910,Africa,Sub-Saharan Africa,3,3,2
Insecta,SO,1920,Africa,Sub-Saharan Africa,28,29,20
Insecta,SO,1930,Africa,Sub-Saharan Africa,23,23,13
Insecta,SO,1940,Africa,Sub-Saharan Africa,14,14,10
Insecta,SO,1950,Africa,Sub-Saharan Africa,60,63,35
Insecta,SO,1960,Africa,Sub-Saharan Africa,47,47,17
Insecta,SO,1970,Africa,Sub-Saharan Africa,19,18,13
Insecta,SO,1980,Africa,Sub-Saharan Africa,27,30,10
Insecta,SO,1990,Africa,Sub-Saharan Africa,136,136,5
Insecta,SO,2000,Africa,Sub-Saharan Africa,1,1,1
Insecta,SO,2010,Africa,Sub-Saharan Africa,1,1,1
Insecta,SR,1770,Americas,Latin America and the Caribbean,1,1,1
Insecta,SR,1870,Americas,Latin America and the Caribbean,2,3,2
Insecta,SR,1880,Americas,Latin America and the Caribbean,2,2,1
Insecta,SR,1890,Americas,Latin America and the Caribbean,1,1,1
Insecta,SR,1900,Americas,Latin America and the Caribbean,49,52,35
Insecta,SR,1910,Americas,Latin America and the Caribbean,12,12,10
Insecta,SR,1920,Americas,Latin America and the Caribbean,47,47,26
Insecta,SR,1930,Americas,Latin America and the Caribbean,1749,1850,256
Insecta,SR,1940,Americas,Latin America and the Caribbean,4353,4538,340
Insecta,SR,1950,Americas,Latin America and the Caribbean,5629,5990,410
Insecta,SR,1960,Americas,Latin America and the Caribbean,6976,8329,487
Insecta,SR,1970,Americas,Latin America and the Caribbean,1434,1589,260
Insecta,SR,1980,Americas,Latin America and the Caribbean,184,207,77
Insecta,SR,1990,Americas,Latin America and the Caribbean,121,121,43
Insecta,SR,2000,Americas,Latin America and the Caribbean,167,194,50
Insecta,SR,2010,Americas,Latin America and the Caribbean,218,218,90
Insecta,SS,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,SS,1910,Africa,Sub-Saharan Africa,4,4,3
Insecta,SS,1920,Africa,Sub-Saharan Africa,9,9,8
Insecta,SS,1930,Africa,Sub-Saharan Africa,648,659,191
Insecta,SS,1940,Africa,Sub-Saharan Africa,161,162,15
Insecta,SS,1950,Africa,Sub-Saharan Africa,161,163,51
Insecta,SS,1960,Africa,Sub-Saharan Africa,1437,1647,60
Insecta,SS,1970,Africa,Sub-Saharan Africa,71,71,32
Insecta,SS,1980,Africa,Sub-Saharan Africa,42,42,22
Insecta,SS,1990,Africa,Sub-Saharan Africa,1,1,1
Insecta,ST,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,ST,1920,Africa,Sub-Saharan Africa,5,5,3
Insecta,ST,1930,Africa,Sub-Saharan Africa,25,28,10
Insecta,ST,1940,Africa,Sub-Saharan Africa,5,5,3
Insecta,ST,1950,Africa,Sub-Saharan Africa,9,9,9
Insecta,ST,1960,Africa,Sub-Saharan Africa,1,1,1
Insecta,ST,1970,Africa,Sub-Saharan Africa,78,116,12
Insecta,ST,1980,Africa,Sub-Saharan Africa,624,646,39
Insecta,ST,1990,Africa,Sub-Saharan Africa,34,51,11
Insecta,ST,2000,Africa,Sub-Saharan Africa,17,31,5
